time_ms,emg_value,signal_type,quality
119632,446,Rest,Good
119633,451,Rest,Good
119634,446,Rest,Good
119635,459,Rest,Good
119636,448,Rest,Good
119637,458,Rest,Good
119638,459,Rest,Good
119639,448,Rest,Good
119640,450,Rest,Good
119641,445,Rest,Good
119642,443,Rest,Good
119643,465,Rest,Good
119644,438,Rest,Good
119645,445,Rest,Good
119646,448,Rest,Good
119647,456,Rest,Good
119648,461,Rest,Good
119649,461,Rest,Good
119650,439,Rest,Good
119651,448,Rest,Good
119652,455,Rest,Good
119653,444,Rest,Good
119654,458,Rest,Good
119655,451,Rest,Good
119656,447,Rest,Good
119657,452,Rest,Good
119658,450,Rest,Good
119659,458,Rest,Good
119660,448,Rest,Good
119661,451,Rest,Good
119662,448,Rest,Good
119663,451,Rest,Good
119664,451,Rest,Good
119665,446,Rest,Good
119666,443,Rest,Good
119667,462,Rest,Good
119668,457,Rest,Good
119669,453,Rest,Good
119670,446,Rest,Good
119671,460,Rest,Good
119672,450,Rest,Good
119673,451,Rest,Good
119674,449,Rest,Good
119675,444,Rest,Good
119676,451,Rest,Good
119677,443,Rest,Good
119678,448,Rest,Good
119679,448,Rest,Good
119680,464,Rest,Good
119681,439,Rest,Good
119682,459,Rest,Good
119683,444,Rest,Good
119684,449,Rest,Good
119685,446,Rest,Good
119686,459,Rest,Good
119687,450,Rest,Good
119688,447,Rest,Good
119689,461,Rest,Good
119690,462,Rest,Good
119691,448,Rest,Good
119692,450,Rest,Good
119693,439,Rest,Good
119694,448,Rest,Good
119695,441,Rest,Good
119696,464,Rest,Good
119697,443,Rest,Good
119698,463,Rest,Good
119699,453,Rest,Good
119700,459,Rest,Good
119701,459,Rest,Good
119702,464,Rest,Good
119703,444,Rest,Good
119704,450,Rest,Good
119705,453,Rest,Good
119706,441,Rest,Good
119707,457,Rest,Good
119708,453,Rest,Good
119709,450,Rest,Good
119710,437,Rest,Good
119711,463,Rest,Good
119712,448,Rest,Good
119713,453,Rest,Good
119714,449,Rest,Good
119715,447,Rest,Good
119716,458,Rest,Good
119717,447,Rest,Good
119718,447,Rest,Good
119719,444,Rest,Good
119720,445,Rest,Good
119721,455,Rest,Good
119722,453,Rest,Good
119723,450,Rest,Good
119724,450,Rest,Good
119725,439,Rest,Good
119726,452,Rest,Good
119727,450,Rest,Good
119728,459,Rest,Good
119729,441,Rest,Good
119730,439,Rest,Good
119731,450,Rest,Good
119732,455,Rest,Good
119733,448,Rest,Good
119734,447,Rest,Good
119735,454,Rest,Good
119736,443,Rest,Good
119737,440,Rest,Good
119738,442,Rest,Good
119739,454,Rest,Good
119740,458,Rest,Good
119741,450,Rest,Good
119742,447,Rest,Good
119743,434,Rest,Good
119744,455,Rest,Good
119745,448,Rest,Good
119746,449,Rest,Good
119747,450,Rest,Good
119748,440,Rest,Good
119749,453,Rest,Good
119750,443,Rest,Good
119751,447,Rest,Good
119752,455,Rest,Good
119753,442,Rest,Good
119754,450,Rest,Good
119755,444,Rest,Good
119756,448,Rest,Good
119757,448,Rest,Good
119758,461,Rest,Good
119759,448,Rest,Good
119760,443,Rest,Good
119761,441,Rest,Good
119762,443,Rest,Good
119763,454,Rest,Good
119764,448,Rest,Good
119765,449,Rest,Good
119766,445,Rest,Good
119767,461,Rest,Good
119768,433,Rest,Good
119769,442,Rest,Good
119770,459,Rest,Good
119771,459,Rest,Good
119772,464,Rest,Good
119773,447,Rest,Good
119774,439,Rest,Good
119775,450,Rest,Good
119776,452,Rest,Good
119777,455,Rest,Good
119778,447,Rest,Good
119779,451,Rest,Good
119780,446,Rest,Good
119781,437,Rest,Good
119782,455,Rest,Good
119783,458,Rest,Good
119784,451,Rest,Good
119785,453,Rest,Good
119786,457,Rest,Good
119787,455,Rest,Good
119788,437,Rest,Good
119789,447,Rest,Good
119790,439,Rest,Good
119791,437,Rest,Good
119792,450,Rest,Good
119793,448,Rest,Good
119794,460,Rest,Good
119795,449,Rest,Good
119796,452,Rest,Good
119797,448,Rest,Good
119798,449,Rest,Good
119799,459,Rest,Good
119800,448,Rest,Good
119801,448,Rest,Good
119802,453,Rest,Good
119803,453,Rest,Good
119804,447,Rest,Good
119805,446,Rest,Good
119806,453,Rest,Good
119807,450,Rest,Good
119808,448,Rest,Good
119809,459,Rest,Good
119810,445,Rest,Good
119811,447,Rest,Good
119812,465,Rest,Good
119813,444,Rest,Good
119814,450,Rest,Good
119815,452,Rest,Good
119816,461,Rest,Good
119817,449,Rest,Good
119818,455,Rest,Good
119819,461,Rest,Good
119820,459,Rest,Good
119821,454,Rest,Good
119822,453,Rest,Good
119823,446,Rest,Good
119824,443,Rest,Good
119825,448,Rest,Good
119826,458,Rest,Good
119827,462,Rest,Good
119828,457,Rest,Good
119829,450,Rest,Good
119830,451,Rest,Good
119831,447,Rest,Good
119832,451,Rest,Good
119833,449,Rest,Good
119834,450,Rest,Good
119835,455,Rest,Good
119836,459,Rest,Good
119837,448,Rest,Good
119838,449,Rest,Good
119839,459,Rest,Good
119840,447,Rest,Good
119841,453,Rest,Good
119842,450,Rest,Good
119843,451,Rest,Good
119844,451,Rest,Good
119845,461,Rest,Good
119846,446,Rest,Good
119847,438,Rest,Good
119848,461,Rest,Good
119849,451,Rest,Good
119850,448,Rest,Good
119851,448,Rest,Good
119852,453,Rest,Good
119853,453,Rest,Good
119854,453,Rest,Good
119855,452,Rest,Good
119856,462,Rest,Good
119857,448,Rest,Good
119858,448,Rest,Good
119859,451,Rest,Good
119860,445,Rest,Good
119861,448,Rest,Good
119862,451,Rest,Good
119863,459,Rest,Good
119864,452,Rest,Good
119865,448,Rest,Good
119866,452,Rest,Good
119867,451,Rest,Good
119868,443,Rest,Good
119869,464,Rest,Good
119870,439,Rest,Good
119871,446,Rest,Good
119872,448,Rest,Good
119873,446,Rest,Good
119874,442,Rest,Good
119875,448,Rest,Good
119876,464,Rest,Good
119877,437,Rest,Good
119878,449,Rest,Good
119879,445,Rest,Good
119880,455,Rest,Good
119881,450,Rest,Good
119882,448,Rest,Good
119883,455,Rest,Good
119884,444,Rest,Good
119885,450,Rest,Good
119886,455,Rest,Good
119887,461,Rest,Good
119888,446,Rest,Good
119889,453,Rest,Good
119890,448,Rest,Good
119891,453,Rest,Good
119892,450,Rest,Good
119893,451,Rest,Good
119894,446,Rest,Good
119895,451,Rest,Good
119896,460,Rest,Good
119897,446,Rest,Good
119898,452,Rest,Good
119899,433,Rest,Good
119900,446,Rest,Good
119901,450,Rest,Good
119902,451,Rest,Good
119903,464,Rest,Good
119904,444,Rest,Good
119905,441,Rest,Good
119906,435,Rest,Good
119907,443,Rest,Good
119908,445,Rest,Good
119909,448,Rest,Good
119910,449,Rest,Good
119911,443,Rest,Good
119912,450,Rest,Good
119913,460,Rest,Good
119914,455,Rest,Good
119915,460,Rest,Good
119916,452,Rest,Good
119917,446,Rest,Good
119918,454,Rest,Good
119919,448,Rest,Good
119920,448,Rest,Good
119921,454,Rest,Good
119922,438,Rest,Good
119923,446,Rest,Good
119924,461,Rest,Good
119925,440,Rest,Good
119926,439,Rest,Good
119927,446,Rest,Good
119928,448,Rest,Good
119929,441,Rest,Good
119930,439,Rest,Good
119931,451,Rest,Good
119932,438,Rest,Good
119933,464,Rest,Good
119934,450,Rest,Good
119935,448,Rest,Good
119936,447,Rest,Good
119937,442,Rest,Good
119938,445,Rest,Good
119939,447,Rest,Good
119940,436,Rest,Good
119941,439,Rest,Good
119942,446,Rest,Good
119943,450,Rest,Good
119944,448,Rest,Good
119945,464,Rest,Good
119946,442,Rest,Good
119947,462,Rest,Good
119948,444,Rest,Good
119949,448,Rest,Good
119950,454,Rest,Good
119951,440,Rest,Good
119952,448,Rest,Good
119953,448,Rest,Good
119954,450,Rest,Good
119955,454,Rest,Good
119956,452,Rest,Good
119957,450,Rest,Good
119958,443,Rest,Good
119959,441,Rest,Good
119960,448,Rest,Good
119961,452,Rest,Good
119962,441,Rest,Good
119963,447,Rest,Good
119964,438,Rest,Good
119965,449,Rest,Good
119966,453,Rest,Good
119967,448,Rest,Good
119968,443,Rest,Good
119969,435,Rest,Good
119970,450,Rest,Good
119971,448,Rest,Good
