time_ms,emg_value,signal_type,quality
81968,485,Tripod,Good
81969,480,Tripod,Good
81970,482,Tripod,Good
81971,493,Tripod,Good
81972,483,Tripod,Good
81973,499,Tripod,Good
81974,495,Tripod,Good
81975,479,Tripod,Good
81976,483,Tripod,Good
81977,485,Tripod,Good
81978,485,Tripod,Good
81979,483,Tripod,Good
81980,497,Tripod,Good
81981,488,Tripod,Good
81982,490,Tripod,Good
81983,490,Tripod,Good
81984,497,Tripod,Good
81985,489,Tripod,Good
81986,500,Tripod,Good
81987,487,Tripod,Good
81988,489,Tripod,Good
81989,482,Tripod,Good
81990,490,Tripod,Good
81991,490,Tripod,Good
81992,465,Tripod,Good
81993,464,Tripod,Good
81994,481,Tripod,Good
81995,480,Tripod,Good
81996,474,Tripod,Good
81997,475,Tripod,Good
81998,492,Tripod,Good
81999,485,Tripod,Good
82000,495,Tripod,Good
82001,490,Tripod,Good
82002,481,Tripod,Good
82003,471,Tripod,Good
82004,474,Tripod,Good
82005,463,Tripod,Good
82006,489,Tripod,Good
82007,463,Tripod,Good
82008,486,Tripod,Good
82009,473,Tripod,Good
82010,481,Tripod,Good
82011,465,Tripod,Good
82012,468,Tripod,Good
82013,470,Tripod,Good
82014,480,Tripod,Good
82015,468,Tripod,Good
82016,475,Tripod,Good
82017,483,Tripod,Good
82018,483,Tripod,Good
82019,486,Tripod,Good
82020,470,Tripod,Good
82021,465,Tripod,Good
82022,483,Tripod,Good
82023,470,Tripod,Good
82024,470,Tripod,Good
82025,486,Tripod,Good
82026,464,Tripod,Good
82027,466,Tripod,Good
82028,465,Tripod,Good
82029,462,Tripod,Good
82030,496,Tripod,Good
82031,469,Tripod,Good
82032,464,Tripod,Good
82033,462,Tripod,Good
82034,479,Tripod,Good
82035,485,Tripod,Good
82036,478,Tripod,Good
82037,473,Tripod,Good
82038,494,Tripod,Good
82039,481,Tripod,Good
82040,482,Tripod,Good
82041,472,Tripod,Good
82042,464,Tripod,Good
82043,467,Tripod,Good
82044,489,Tripod,Good
82045,483,Tripod,Good
82046,463,Tripod,Good
82047,477,Tripod,Good
82048,485,Tripod,Good
82049,479,Tripod,Good
82050,477,Tripod,Good
82051,482,Tripod,Good
82052,495,Tripod,Good
82053,470,Tripod,Good
82054,473,Tripod,Good
82055,475,Tripod,Good
82056,482,Tripod,Good
82057,474,Tripod,Good
82058,469,Tripod,Good
82059,491,Tripod,Good
82060,486,Tripod,Good
82061,464,Tripod,Good
82062,464,Tripod,Good
82063,475,Tripod,Good
82064,464,Tripod,Good
82065,475,Tripod,Good
82066,464,Tripod,Good
82067,475,Tripod,Good
82068,496,Tripod,Good
82069,478,Tripod,Good
82070,477,Tripod,Good
82071,482,Tripod,Good
82072,490,Tripod,Good
82073,466,Tripod,Good
82074,471,Tripod,Good
82075,471,Tripod,Good
82076,472,Tripod,Good
82077,468,Tripod,Good
82078,478,Tripod,Good
82079,475,Tripod,Good
82080,464,Tripod,Good
82081,470,Tripod,Good
82082,493,Tripod,Good
82083,481,Tripod,Good
82084,466,Tripod,Good
82085,481,Tripod,Good
82086,475,Tripod,Good
82087,465,Tripod,Good
82088,479,Tripod,Good
82089,478,Tripod,Good
82090,476,Tripod,Good
82091,483,Tripod,Good
82092,511,Tripod,Good
82093,491,Tripod,Good
82094,478,Tripod,Good
82095,488,Tripod,Good
82096,489,Tripod,Good
82097,485,Tripod,Good
82098,496,Tripod,Good
82099,483,Tripod,Good
82100,491,Tripod,Good
82101,491,Tripod,Good
82102,491,Tripod,Good
82103,511,Tripod,Good
82104,511,Tripod,Good
82105,496,Tripod,Good
82106,497,Tripod,Good
82107,510,Tripod,Good
82108,507,Tripod,Good
82109,511,Tripod,Good
82110,508,Tripod,Good
82111,505,Tripod,Good
82112,511,Tripod,Good
82113,511,Tripod,Good
82114,502,Tripod,Good
82115,511,Tripod,Good
82116,510,Tripod,Good
82117,507,Tripod,Good
82118,496,Tripod,Good
82119,503,Tripod,Good
82120,511,Tripod,Good
82121,496,Tripod,Good
82122,511,Tripod,Good
82123,496,Tripod,Good
82124,500,Tripod,Good
82125,502,Tripod,Good
82126,524,Tripod,Good
82127,511,Tripod,Good
82128,493,Tripod,Good
82129,496,Tripod,Good
82130,502,Tripod,Good
82131,487,Tripod,Good
82132,495,Tripod,Good
82133,497,Tripod,Good
82134,497,Tripod,Good
82135,528,Tripod,Good
82136,506,Tripod,Good
82137,483,Tripod,Good
82138,487,Tripod,Good
82139,499,Tripod,Good
82140,499,Tripod,Good
82141,496,Tripod,Good
82142,491,Tripod,Good
82143,496,Tripod,Good
82144,496,Tripod,Good
82145,499,Tripod,Good
82146,503,Tripod,Good
82147,499,Tripod,Good
82148,503,Tripod,Good
82149,497,Tripod,Good
82150,489,Tripod,Good
82151,511,Tripod,Good
82152,492,Tripod,Good
82153,494,Tripod,Good
82154,498,Tripod,Good
82155,497,Tripod,Good
82156,503,Tripod,Good
82157,501,Tripod,Good
82158,486,Tripod,Good
82159,497,Tripod,Good
82160,494,Tripod,Good
82161,478,Tripod,Good
82162,481,Tripod,Good
82163,496,Tripod,Good
82164,501,Tripod,Good
82165,492,Tripod,Good
82166,498,Tripod,Good
82167,500,Tripod,Good
82168,511,Tripod,Good
82169,497,Tripod,Good
82170,498,Tripod,Good
82171,496,Tripod,Good
82172,496,Tripod,Good
82173,486,Tripod,Good
82174,496,Tripod,Good
82175,485,Tripod,Good
82176,493,Tripod,Good
82177,491,Tripod,Good
82178,482,Tripod,Good
82179,496,Tripod,Good
82180,497,Tripod,Good
82181,480,Tripod,Good
82182,490,Tripod,Good
82183,474,Tripod,Good
82184,493,Tripod,Good
82185,491,Tripod,Good
82186,482,Tripod,Good
82187,506,Tripod,Good
82188,493,Tripod,Good
82189,493,Tripod,Good
82190,501,Tripod,Good
82191,479,Tripod,Good
82192,502,Tripod,Good
82193,483,Tripod,Good
82194,497,Tripod,Good
82195,501,Tripod,Good
82196,488,Tripod,Good
82197,478,Tripod,Good
82198,498,Tripod,Good
82199,485,Tripod,Good
82200,492,Tripod,Good
82201,488,Tripod,Good
82202,485,Tripod,Good
82203,477,Tripod,Good
82204,482,Tripod,Good
82205,496,Tripod,Good
82206,487,Tripod,Good
82207,496,Tripod,Good
82208,479,Tripod,Good
82209,503,Tripod,Good
82210,494,Tripod,Good
82211,490,Tripod,Good
82212,491,Tripod,Good
82213,503,Tripod,Good
82214,497,Tripod,Good
82215,486,Tripod,Good
82216,494,Tripod,Good
82217,503,Tripod,Good
82218,496,Tripod,Good
82219,481,Tripod,Good
82220,497,Tripod,Good
82221,496,Tripod,Good
82222,496,Tripod,Good
82223,494,Tripod,Good
82224,487,Tripod,Good
82225,494,Tripod,Good
82226,502,Tripod,Good
82227,491,Tripod,Good
82228,470,Tripod,Good
82229,503,Tripod,Good
82230,466,Tripod,Good
82231,479,Tripod,Good
82232,497,Tripod,Good
82233,482,Tripod,Good
82234,493,Tripod,Good
82235,487,Tripod,Good
82236,496,Tripod,Good
82237,483,Tripod,Good
82238,488,Tripod,Good
82239,491,Tripod,Good
82240,492,Tripod,Good
82241,501,Tripod,Good
82242,483,Tripod,Good
82243,484,Tripod,Good
82244,477,Tripod,Good
82245,493,Tripod,Good
82246,488,Tripod,Good
82247,499,Tripod,Good
82248,482,Tripod,Good
82249,482,Tripod,Good
82250,496,Tripod,Good
82251,496,Tripod,Good
82252,498,Tripod,Good
82253,496,Tripod,Good
82254,477,Tripod,Good
82255,471,Tripod,Good
82256,501,Tripod,Good
82257,478,Tripod,Good
82258,491,Tripod,Good
82259,488,Tripod,Good
82260,489,Tripod,Good
82261,491,Tripod,Good
82262,487,Tripod,Good
82263,479,Tripod,Good
82264,496,Tripod,Good
82265,496,Tripod,Good
82266,485,Tripod,Good
82267,492,Tripod,Good
82268,496,Tripod,Good
82269,469,Tripod,Good
82270,481,Tripod,Good
82271,487,Tripod,Good
82272,500,Tripod,Good
82273,486,Tripod,Good
82274,487,Tripod,Good
82275,499,Tripod,Good
82276,496,Tripod,Good
82277,485,Tripod,Good
82278,496,Tripod,Good
82279,504,Tripod,Good
82280,483,Tripod,Good
82281,491,Tripod,Good
82282,491,Tripod,Good
82283,480,Tripod,Good
82284,490,Tripod,Good
82285,493,Tripod,Good
82286,484,Tripod,Good
82287,495,Tripod,Good
82288,495,Tripod,Good
82289,496,Tripod,Good
82290,493,Tripod,Good
82291,476,Tripod,Good
82292,481,Tripod,Good
82293,498,Tripod,Good
82294,487,Tripod,Good
82295,498,Tripod,Good
82296,505,Tripod,Good
82297,499,Tripod,Good
82298,489,Tripod,Good
82299,495,Tripod,Good
82300,491,Tripod,Good
82301,481,Tripod,Good
82302,496,Tripod,Good
82303,500,Tripod,Good
82304,481,Tripod,Good
82305,495,Tripod,Good
82306,480,Tripod,Good
82307,502,Tripod,Good
82308,492,Tripod,Good
82309,484,Tripod,Good
82310,499,Tripod,Good
82311,496,Tripod,Good
82312,475,Tripod,Good
82313,489,Tripod,Good
82314,506,Tripod,Good
82315,494,Tripod,Good
82316,491,Tripod,Good
82317,497,Tripod,Good
82318,494,Tripod,Good
82319,503,Tripod,Good
82320,483,Tripod,Good
82321,506,Tripod,Good
82322,509,Tripod,Good
82323,488,Tripod,Good
82324,497,Tripod,Good
82325,497,Tripod,Good
82326,494,Tripod,Good
82327,487,Tripod,Good
82328,481,Tripod,Good
82329,486,Tripod,Good
82330,494,Tripod,Good
82331,487,Tripod,Good
82332,501,Tripod,Good
82333,484,Tripod,Good
82334,490,Tripod,Good
82335,496,Tripod,Good
82336,496,Tripod,Good
82337,503,Tripod,Good
82338,498,Tripod,Good
82339,503,Tripod,Good
82340,490,Tripod,Good
82341,498,Tripod,Good
82342,503,Tripod,Good
82343,486,Tripod,Good
82344,491,Tripod,Good
82345,482,Tripod,Good
82346,496,Tripod,Good
82347,507,Tripod,Good
82348,502,Tripod,Good
82349,496,Tripod,Good
82350,507,Tripod,Good
82351,496,Tripod,Good
82352,496,Tripod,Good
82353,491,Tripod,Good
82354,497,Tripod,Good
82355,507,Tripod,Good
82356,506,Tripod,Good
82357,498,Tripod,Good
82358,496,Tripod,Good
82359,496,Tripod,Good
82360,507,Tripod,Good
82361,489,Tripod,Good
82362,511,Tripod,Good
82363,501,Tripod,Good
82364,482,Tripod,Good
82365,511,Tripod,Good
82366,523,Tripod,Good
82367,495,Tripod,Good
82368,491,Tripod,Good
82369,491,Tripod,Good
82370,505,Tripod,Good
82371,490,Tripod,Good
82372,483,Tripod,Good
82373,496,Tripod,Good
82374,491,Tripod,Good
82375,497,Tripod,Good
82376,433,Tripod,Good
82377,481,Tripod,Good
82378,498,Tripod,Good
82379,489,Tripod,Good
82380,495,Tripod,Good
82381,479,Tripod,Good
82382,487,Tripod,Good
82383,479,Tripod,Good
82384,485,Tripod,Good
82385,496,Tripod,Good
82386,494,Tripod,Good
82387,496,Tripod,Good
82388,484,Tripod,Good
82389,487,Tripod,Good
82390,485,Tripod,Good
82391,477,Tripod,Good
82392,487,Tripod,Good
82393,490,Tripod,Good
82394,497,Tripod,Good
82395,484,Tripod,Good
82396,496,Tripod,Good
82397,490,Tripod,Good
82398,496,Tripod,Good
82399,479,Tripod,Good
82400,503,Tripod,Good
82401,481,Tripod,Good
82402,485,Tripod,Good
82403,491,Tripod,Good
82404,489,Tripod,Good
82405,482,Tripod,Good
82406,497,Tripod,Good
82407,485,Tripod,Good
82408,473,Tripod,Good
82409,492,Tripod,Good
82410,484,Tripod,Good
82411,498,Tripod,Good
82412,497,Tripod,Good
82413,490,Tripod,Good
82414,493,Tripod,Good
82415,493,Tripod,Good
82416,490,Tripod,Good
82417,494,Tripod,Good
82418,494,Tripod,Good
82419,489,Tripod,Good
82420,489,Tripod,Good
82421,493,Tripod,Good
82422,508,Tripod,Good
82423,497,Tripod,Good
82424,496,Tripod,Good
82425,504,Tripod,Good
82426,503,Tripod,Good
82427,493,Tripod,Good
82428,496,Tripod,Good
82429,491,Tripod,Good
82430,477,Tripod,Good
82431,497,Tripod,Good
82432,498,Tripod,Good
82433,508,Tripod,Good
82434,495,Tripod,Good
82435,497,Tripod,Good
82436,501,Tripod,Good
82437,497,Tripod,Good
82438,506,Tripod,Good
82439,496,Tripod,Good
82440,505,Tripod,Good
82441,491,Tripod,Good
82442,487,Tripod,Good
82443,496,Tripod,Good
82444,505,Tripod,Good
82445,503,Tripod,Good
82446,478,Tripod,Good
82447,490,Tripod,Good
82448,496,Tripod,Good
82449,483,Tripod,Good
82450,488,Tripod,Good
82451,473,Tripod,Good
82452,485,Tripod,Good
82453,497,Tripod,Good
82454,490,Tripod,Good
82455,489,Tripod,Good
82456,483,Tripod,Good
82457,486,Tripod,Good
82458,477,Tripod,Good
82459,486,Tripod,Good
82460,488,Tripod,Good
82461,481,Tripod,Good
82462,493,Tripod,Good
82463,495,Tripod,Good
82464,489,Tripod,Good
82465,483,Tripod,Good
82466,503,Tripod,Good
82467,479,Tripod,Good
82468,503,Tripod,Good
82469,495,Tripod,Good
82470,497,Tripod,Good
82471,483,Tripod,Good
82472,486,Tripod,Good
82473,503,Tripod,Good
82474,489,Tripod,Good
82475,497,Tripod,Good
82476,477,Tripod,Good
82477,494,Tripod,Good
82478,495,Tripod,Good
82479,476,Tripod,Good
82480,494,Tripod,Good
82481,494,Tripod,Good
82482,498,Tripod,Good
82483,487,Tripod,Good
82484,482,Tripod,Good
82485,486,Tripod,Good
82486,482,Tripod,Good
82487,485,Tripod,Good
82488,487,Tripod,Good
82489,490,Tripod,Good
82490,494,Tripod,Good
82491,494,Tripod,Good
82492,487,Tripod,Good
82493,487,Tripod,Good
82494,496,Tripod,Good
82495,482,Tripod,Good
82496,490,Tripod,Good
82497,486,Tripod,Good
82498,495,Tripod,Good
82499,487,Tripod,Good
82500,485,Tripod,Good
82501,499,Tripod,Good
82502,490,Tripod,Good
82503,498,Tripod,Good
82504,487,Tripod,Good
82505,496,Tripod,Good
82506,485,Tripod,Good
82507,480,Tripod,Good
82508,473,Tripod,Good
82509,486,Tripod,Good
82510,474,Tripod,Good
82511,490,Tripod,Good
82512,490,Tripod,Good
82513,487,Tripod,Good
82514,486,Tripod,Good
82515,484,Tripod,Good
82516,487,Tripod,Good
82517,491,Tripod,Good
82518,496,Tripod,Good
82519,495,Tripod,Good
82520,503,Tripod,Good
82521,490,Tripod,Good
82522,485,Tripod,Good
82523,484,Tripod,Good
82524,492,Tripod,Good
82525,496,Tripod,Good
82526,491,Tripod,Good
82527,487,Tripod,Good
82528,496,Tripod,Good
82529,477,Tripod,Good
82530,483,Tripod,Good
82531,479,Tripod,Good
82532,490,Tripod,Good
82533,476,Tripod,Good
82534,466,Tripod,Good
82535,493,Tripod,Good
82536,478,Tripod,Good
82537,494,Tripod,Good
82538,487,Tripod,Good
82539,496,Tripod,Good
82540,487,Tripod,Good
82541,496,Tripod,Good
82542,487,Tripod,Good
82543,475,Tripod,Good
82544,483,Tripod,Good
82545,486,Tripod,Good
82546,492,Tripod,Good
82547,493,Tripod,Good
82548,481,Tripod,Good
82549,496,Tripod,Good
82550,499,Tripod,Good
82551,503,Tripod,Good
82552,482,Tripod,Good
82553,496,Tripod,Good
82554,498,Tripod,Good
82555,477,Tripod,Good
82556,506,Tripod,Good
82557,500,Tripod,Good
82558,496,Tripod,Good
82559,490,Tripod,Good
82560,475,Tripod,Good
82561,501,Tripod,Good
82562,494,Tripod,Good
82563,500,Tripod,Good
82564,485,Tripod,Good
82565,491,Tripod,Good
82566,496,Tripod,Good
82567,471,Tripod,Good
82568,501,Tripod,Good
82569,485,Tripod,Good
82570,497,Tripod,Good
82571,486,Tripod,Good
82572,496,Tripod,Good
82573,481,Tripod,Good
82574,478,Tripod,Good
82575,491,Tripod,Good
82576,498,Tripod,Good
82577,496,Tripod,Good
82578,491,Tripod,Good
82579,484,Tripod,Good
82580,481,Tripod,Good
82581,479,Tripod,Good
82582,500,Tripod,Good
82583,496,Tripod,Good
82584,496,Tripod,Good
82585,486,Tripod,Good
82586,498,Tripod,Good
82587,480,Tripod,Good
82588,501,Tripod,Good
82589,496,Tripod,Good
82590,496,Tripod,Good
82591,482,Tripod,Good
82592,483,Tripod,Good
82593,491,Tripod,Good
82594,491,Tripod,Good
82595,493,Tripod,Good
82596,485,Tripod,Good
82597,483,Tripod,Good
82598,490,Tripod,Good
82599,491,Tripod,Good
82600,485,Tripod,Good
82601,496,Tripod,Good
82602,492,Tripod,Good
82603,489,Tripod,Good
82604,486,Tripod,Good
82605,483,Tripod,Good
82606,486,Tripod,Good
82607,499,Tripod,Good
82608,497,Tripod,Good
82609,496,Tripod,Good
82610,487,Tripod,Good
82611,498,Tripod,Good
82612,482,Tripod,Good
82613,496,Tripod,Good
82614,496,Tripod,Good
82615,496,Tripod,Good
82616,490,Tripod,Good
82617,487,Tripod,Good
82618,489,Tripod,Good
82619,485,Tripod,Good
82620,483,Tripod,Good
82621,489,Tripod,Good
82622,497,Tripod,Good
82623,486,Tripod,Good
82624,492,Tripod,Good
82625,480,Tripod,Good
82626,475,Tripod,Good
82627,484,Tripod,Good
82628,499,Tripod,Good
82629,478,Tripod,Good
82630,486,Tripod,Good
82631,491,Tripod,Good
82632,484,Tripod,Good
82633,497,Tripod,Good
82634,487,Tripod,Good
82635,483,Tripod,Good
82636,475,Tripod,Good
82637,470,Tripod,Good
82638,497,Tripod,Good
82639,493,Tripod,Good
82640,491,Tripod,Good
82641,474,Tripod,Good
82642,467,Tripod,Good
82643,474,Tripod,Good
82644,499,Tripod,Good
82645,478,Tripod,Good
82646,486,Tripod,Good
82647,485,Tripod,Good
82648,477,Tripod,Good
82649,497,Tripod,Good
82650,476,Tripod,Good
82651,494,Tripod,Good
82652,480,Tripod,Good
82653,495,Tripod,Good
82654,481,Tripod,Good
82655,493,Tripod,Good
82656,496,Tripod,Good
82657,475,Tripod,Good
82658,491,Tripod,Good
82659,480,Tripod,Good
82660,479,Tripod,Good
82661,489,Tripod,Good
82662,483,Tripod,Good
82663,484,Tripod,Good
82664,475,Tripod,Good
82665,486,Tripod,Good
